1.120000000000000107e+00 4.325185972369819387e-01
1.159999999999999920e+00 4.325185972369819387e-01
1.199999999999999956e+00 4.325185972369819387e-01
1.239999999999999991e+00 4.319872476089267055e-01
1.280000000000000027e+00 4.319872476089267055e-01
1.320000000000000062e+00 4.303931987247608948e-01
1.360000000000000098e+00 4.256110520722635737e-01
1.400000000000000133e+00 4.245483528161531073e-01
1.439999999999999947e+00 4.245483528161531073e-01
1.479999999999999982e+00 4.245483528161531073e-01
1.520000000000000018e+00 4.234856535600425298e-01
1.560000000000000053e+00 4.234856535600425298e-01
1.600000000000000089e+00 4.240170031880977630e-01
1.640000000000000124e+00 4.240170031880977630e-01
1.679999999999999938e+00 4.245483528161531073e-01
1.719999999999999973e+00 4.245483528161531073e-01
1.760000000000000009e+00 4.256110520722635737e-01
1.800000000000000044e+00 4.272051009564293844e-01
1.840000000000000080e+00 4.277364505844846176e-01
1.880000000000000115e+00 4.272051009564293844e-01
1.919999999999999929e+00 4.277364505844846176e-01
1.959999999999999964e+00 4.282678002125398509e-01
2.000000000000000000e+00 4.287991498405951951e-01
2.040000000000000036e+00 4.373007438894792598e-01
2.080000000000000071e+00 4.383151386339484423e-01
2.120000000000000107e+00 4.392490258590152630e-01
2.160000000000000142e+00 4.399220687212186398e-01
2.200000000000000178e+00 4.436769394261423916e-01
2.240000000000000213e+00 4.455418724344147874e-01
2.280000000000000249e+00 4.551054593922801983e-01
2.319999999999999840e+00 4.566064470421538068e-01
2.359999999999999876e+00 4.636025504782147477e-01
2.399999999999999911e+00 4.653805280797842503e-01
2.439999999999999947e+00 4.671432711815283190e-01
2.479999999999999982e+00 4.717321997874601713e-01
2.520000000000000018e+00 4.736039217030613147e-01
2.560000000000000053e+00 4.751328374070138416e-01
2.600000000000000089e+00 4.763689244364897046e-01
2.640000000000000124e+00 4.846874698096802492e-01
2.680000000000000160e+00 4.920297555791711686e-01
2.720000000000000195e+00 5.001700318809777501e-01
2.760000000000000231e+00 5.079522325690304374e-01
2.800000000000000266e+00 5.096273347862894099e-01
2.839999999999999858e+00 5.120882040382572775e-01
2.879999999999999893e+00 5.174070138150903553e-01
2.919999999999999929e+00 5.258631342213875293e-01
2.959999999999999964e+00 5.258631342213875293e-01
3.000000000000000000e+00 5.418606897884262752e-01
3.040000000000000036e+00 5.461724504379054101e-01
3.080000000000000071e+00 5.461724504379054101e-01
3.120000000000000107e+00 5.506417068584974484e-01
3.160000000000000142e+00 5.552278297078661051e-01
3.200000000000000178e+00 5.571461315663353009e-01
3.240000000000000213e+00 5.617094871955158331e-01
3.280000000000000249e+00 5.726000708466170153e-01
3.320000000000000284e+00 5.834218916046758352e-01
3.359999999999999876e+00 5.864722320620301410e-01
3.399999999999999911e+00 5.904081552328098725e-01
3.439999999999999947e+00 5.942653599401739317e-01
3.479999999999999982e+00 5.960983755882800494e-01
3.520000000000000018e+00 5.999776273840818908e-01
3.560000000000000053e+00 6.051570990315401355e-01
3.600000000000000089e+00 6.174282678002125380e-01
3.640000000000000124e+00 6.243820172804139812e-01
3.680000000000000160e+00 6.370972099641564190e-01
3.720000000000000195e+00 6.377435352461919837e-01
3.760000000000000231e+00 6.405714960443972261e-01
3.800000000000000266e+00 6.434301189537554588e-01
3.839999999999999858e+00 6.525790893484836319e-01
3.879999999999999893e+00 6.605030109812257688e-01
3.919999999999999929e+00 6.745892258644650141e-01
3.959999999999999964e+00 6.785334750265674675e-01
4.000000000000000000e+00 6.812834423998359590e-01
4.040000000000000036e+00 6.823078896258565340e-01
4.080000000000000071e+00 6.864264322287702003e-01
4.120000000000000107e+00 6.919375213041124573e-01
4.160000000000000142e+00 6.937621558759248241e-01
4.200000000000000178e+00 7.082440245681658197e-01
4.240000000000000213e+00 7.137353878852285005e-01
4.280000000000000249e+00 7.205691344904947560e-01
4.320000000000000284e+00 7.255170440611460325e-01
4.360000000000000320e+00 7.294754130035745465e-01
4.400000000000000355e+00 7.342878982791729570e-01
4.440000000000000391e+00 7.368353549049067031e-01
4.480000000000000426e+00 7.404357066950053579e-01
4.520000000000000462e+00 7.563700170526159727e-01
4.560000000000000497e+00 7.569137236487655240e-01
4.600000000000000533e+00 7.617744816514798734e-01
4.639999999999999680e+00 7.753741962211134764e-01
4.679999999999999716e+00 7.802788780472096342e-01
4.719999999999999751e+00 7.817315356004250759e-01
4.759999999999999787e+00 7.882079741803440509e-01
4.799999999999999822e+00 7.951251497953738534e-01
4.839999999999999858e+00 8.010280997454464202e-01
4.879999999999999893e+00 8.040243958785751044e-01
4.919999999999999929e+00 8.172157279489904447e-01
4.959999999999999964e+00 8.185394410574790003e-01
5.000000000000000000e+00 8.221159522966111632e-01
5.040000000000000036e+00 8.247588089433435243e-01
5.080000000000000071e+00 8.279702444208288936e-01
5.120000000000000107e+00 8.316559354879040633e-01
5.160000000000000142e+00 8.450858729560180027e-01
5.200000000000000178e+00 8.484590860786397348e-01
5.240000000000000213e+00 8.569830527434421086e-01
5.280000000000000249e+00 8.590405343859116583e-01
5.320000000000000284e+00 8.597806285107029156e-01
5.360000000000000320e+00 8.618130730020353569e-01
5.400000000000000355e+00 8.638682252922422755e-01
5.440000000000000391e+00 8.698929126134227197e-01
5.480000000000000426e+00 8.796985082851183080e-01
5.520000000000000462e+00 8.871495136107251378e-01
5.560000000000000497e+00 8.906368604827691327e-01
5.600000000000000533e+00 8.940470197811212216e-01
5.639999999999999680e+00 8.960936641137454695e-01
5.679999999999999716e+00 8.978415010191460599e-01
5.719999999999999751e+00 9.002143410364019660e-01
5.759999999999999787e+00 9.108882394615657185e-01
5.799999999999999822e+00 9.168733026331326030e-01
5.839999999999999858e+00 9.213001022597397949e-01
5.879999999999999893e+00 9.218916046758767191e-01
5.919999999999999929e+00 9.227237182443406294e-01
5.959999999999999964e+00 9.236661119242877138e-01
6.000000000000000000e+00 9.282791055237751277e-01
6.040000000000000036e+00 9.320119615451153416e-01
6.080000000000000071e+00 9.398087141339001027e-01
6.120000000000000107e+00 9.406840313170964363e-01
6.160000000000000142e+00 9.436769394261423916e-01
6.200000000000000178e+00 9.442082890541976248e-01
6.240000000000000213e+00 9.452709883103082023e-01
6.280000000000000249e+00 9.463336875664186687e-01
6.320000000000000284e+00 9.473963868225292462e-01
6.360000000000000320e+00 9.479277364505844794e-01
6.400000000000000355e+00 9.500531349628055233e-01
6.440000000000000391e+00 9.527098831030818005e-01
6.480000000000000426e+00 9.548352816153028444e-01
6.520000000000000462e+00 9.574920297555791215e-01
6.560000000000000497e+00 9.585547290116896990e-01
6.600000000000000533e+00 9.585547290116896990e-01
6.640000000000000568e+00 9.596174282678001655e-01
6.679999999999999716e+00 9.633368756641870201e-01
6.719999999999999751e+00 9.649309245483528308e-01
6.759999999999999787e+00 9.654622741764080640e-01
6.799999999999999822e+00 9.670563230605738747e-01
6.839999999999999858e+00 9.681190223166843412e-01
6.879999999999999893e+00 9.686503719447396854e-01
6.919999999999999929e+00 9.702444208289053851e-01
6.959999999999999964e+00 9.707757704569607293e-01
7.000000000000000000e+00 9.713071200850159626e-01
7.040000000000000036e+00 9.723698193411264290e-01
7.080000000000000071e+00 9.723698193411264290e-01
7.120000000000000107e+00 9.723698193411264290e-01
7.160000000000000142e+00 9.723698193411264290e-01
7.200000000000000178e+00 9.723698193411264290e-01
7.240000000000000213e+00 9.723698193411264290e-01
7.280000000000000249e+00 9.723698193411264290e-01
7.320000000000000284e+00 9.723698193411264290e-01
7.360000000000000320e+00 9.723698193411264290e-01
7.400000000000000355e+00 9.723698193411264290e-01
7.440000000000000391e+00 9.718384697130711958e-01
7.480000000000000426e+00 9.718384697130711958e-01
7.520000000000000462e+00 9.718384697130711958e-01
7.560000000000000497e+00 9.713071200850159626e-01
7.600000000000000533e+00 9.713071200850159626e-01
7.640000000000000568e+00 9.702444208289053851e-01
7.679999999999999716e+00 9.691817215727949186e-01
7.719999999999999751e+00 9.675876726886291079e-01
7.759999999999999787e+00 9.659936238044632972e-01
7.799999999999999822e+00 9.654622741764080640e-01
7.839999999999999858e+00 9.649309245483528308e-01
7.879999999999999893e+00 9.638682252922422533e-01
7.919999999999999929e+00 9.628055260361317869e-01
7.959999999999999964e+00 9.606801275239107429e-01
8.000000000000000000e+00 9.596174282678001655e-01
8.040000000000000924e+00 9.585547290116896990e-01
8.080000000000000071e+00 9.585547290116896990e-01
8.120000000000000995e+00 9.564293304994686551e-01
8.160000000000000142e+00 9.553666312433581886e-01
8.199999999999999289e+00 9.532412327311370337e-01
8.240000000000000213e+00 9.505844845908607565e-01
8.279999999999999361e+00 9.495217853347502901e-01
8.320000000000000284e+00 9.479277364505844794e-01
8.359999999999999432e+00 9.468650371944740129e-01
8.400000000000000355e+00 9.458023379383634355e-01
8.439999999999999503e+00 9.442082890541976248e-01
8.480000000000000426e+00 9.431455897980871583e-01
8.519999999999999574e+00 9.420828905419765809e-01
8.560000000000000497e+00 9.399574920297555369e-01
8.599999999999999645e+00 9.383634431455898373e-01
8.640000000000000568e+00 9.373007438894792598e-01
8.679999999999999716e+00 9.322287701671335691e-01
8.720000000000000639e+00 9.282678002125398509e-01
8.759999999999999787e+00 9.277364505844846176e-01
8.800000000000000711e+00 9.266737513283740402e-01
8.839999999999999858e+00 9.250797024442083405e-01
8.880000000000000782e+00 9.240170031880977630e-01
8.919999999999999929e+00 9.224229543039319523e-01
8.960000000000000853e+00 9.133900106269925434e-01
9.000000000000000000e+00 9.123273113708820770e-01
9.040000000000000924e+00 9.102019128586610330e-01
9.080000000000000071e+00 9.075451647183847559e-01
9.120000000000000995e+00 9.064824654622741784e-01
9.160000000000000142e+00 9.054197662061636009e-01
9.200000000000001066e+00 9.028762565112106175e-01
9.240000000000000213e+00 8.991070154012086313e-01
9.279999999999999361e+00 8.964532412327311794e-01
9.320000000000000284e+00 8.890997419158949144e-01
9.359999999999999432e+00 8.865476932097182683e-01
9.400000000000000355e+00 8.846971307120085060e-01
9.439999999999999503e+00 8.836344314558979285e-01
9.480000000000000426e+00 8.831030818278426953e-01
9.519999999999999574e+00 8.825717321997874620e-01
9.560000000000000497e+00 8.731050337244355974e-01
9.599999999999999645e+00 8.686117283354265473e-01
9.640000000000000568e+00 8.639744952178534110e-01
9.679999999999999716e+00 8.634431455897980667e-01
9.720000000000000639e+00 8.629117959617428335e-01
9.759999999999999787e+00 8.629117959617428335e-01
9.800000000000000711e+00 8.536478307073880334e-01
9.839999999999999858e+00 8.496280552603613367e-01
9.880000000000000782e+00 8.391361515877446831e-01
9.919999999999999929e+00 8.388947927736450927e-01
9.960000000000000853e+00 8.379383634431456507e-01
1.000000000000000000e+01 8.379383634431456507e-01
1.004000000000000092e+01 8.361641960409950114e-01
1.008000000000000007e+01 8.345071056755345440e-01
1.012000000000000099e+01 8.287976096967456519e-01
1.016000000000000014e+01 8.217155951115834300e-01
1.020000000000000107e+01 8.191285866099893287e-01
1.024000000000000021e+01 8.132798047782107131e-01
1.027999999999999936e+01 8.121580666745384924e-01
1.032000000000000028e+01 8.091126461211477494e-01
1.035999999999999943e+01 8.055086148324942519e-01
1.040000000000000036e+01 8.038120050735318989e-01
1.043999999999999950e+01 8.033826257677552096e-01
1.048000000000000043e+01 7.918592294194696235e-01
1.051999999999999957e+01 7.884981340978177711e-01
1.056000000000000050e+01 7.827704107563646652e-01
1.059999999999999964e+01 7.756902532432378150e-01
1.064000000000000057e+01 7.726003710441470274e-01
1.067999999999999972e+01 7.715755914760333845e-01
1.072000000000000064e+01 7.659242230367173665e-01
1.075999999999999979e+01 7.580081979656899671e-01
1.080000000000000071e+01 7.559745940735981273e-01
1.083999999999999986e+01 7.512176762309600297e-01
1.088000000000000078e+01 7.424017003188098096e-01
1.091999999999999993e+01 7.415724464730579779e-01
1.096000000000000085e+01 7.384051920449370421e-01
1.100000000000000000e+01 7.351222104144528036e-01
1.104000000000000092e+01 7.334668519578190216e-01
1.108000000000000007e+01 7.310969863453171680e-01
1.112000000000000099e+01 7.249286872867610754e-01
1.116000000000000014e+01 7.199526140659571194e-01
1.120000000000000107e+01 7.091211677661259927e-01
1.124000000000000021e+01 7.058528662803521536e-01
1.127999999999999936e+01 7.037233833195576382e-01
1.132000000000000028e+01 7.029254305937080449e-01
1.135999999999999943e+01 7.012866251707909893e-01
1.140000000000000036e+01 7.011799626223020887e-01
1.143999999999999950e+01 6.870350690754516432e-01
1.148000000000000043e+01 6.800624606909714265e-01
1.151999999999999957e+01 6.734287232427509373e-01
1.156000000000000050e+01 6.702462852135653293e-01
1.159999999999999964e+01 6.680897064751365466e-01
1.164000000000000057e+01 6.670819744219282921e-01
1.167999999999999972e+01 6.649141450864142211e-01
1.172000000000000064e+01 6.534907360347456118e-01
1.175999999999999979e+01 6.489469616462177903e-01
1.180000000000000071e+01 6.339550734728278680e-01
1.183999999999999986e+01 6.323243797867272864e-01
1.188000000000000078e+01 6.310156368604827870e-01
1.191999999999999993e+01 6.304789604191136654e-01
1.196000000000000085e+01 6.273983190029949197e-01
1.200000000000000000e+01 6.221907348368560520e-01
1.204000000000000092e+01 6.127812100362038938e-01
1.208000000000000007e+01 6.092688989354996254e-01
1.212000000000000099e+01 5.993817022509901893e-01
1.216000000000000014e+01 5.975352834796875401e-01
1.220000000000000107e+01 5.938251580065999624e-01
1.224000000000000021e+01 5.927027984413744122e-01
1.228000000000000114e+01 5.914606972678344565e-01
1.232000000000000028e+01 5.886668266428988217e-01
1.235999999999999943e+01 5.837574808434475848e-01
1.240000000000000036e+01 5.722635494155154934e-01
1.243999999999999950e+01 5.693470303459675641e-01
1.248000000000000043e+01 5.596337774871250614e-01
1.251999999999999957e+01 5.515577821635206934e-01
1.256000000000000050e+01 5.505296355969970801e-01
1.259999999999999964e+01 5.488211242997893535e-01
1.264000000000000057e+01 5.415515409139214364e-01
